"player_code","player","dkSal","fdSal","yahooSal","dkPos","fdPos","yahooPos","lineupSpot","team","dkExp","fdExp","yahooExp"
"120074","David Ortiz",4.4,4,23,"1B","1B","1B",4,"bos",5.74127837643027,6.97175100166351,4.647834001109
"134181","Adrian Beltre",4,3.2,17,"3B","3B","3B",4,"tex",2.72544636810198,3.01633081119508,2.01088720746338
"136860","Carlos Beltran",4.1,3.2,12,"OF","OF","OF",3,"nya",4.25041580758989,4.84132220945321,3.22754813963547
"150029","Jayson Werth",4,3.2,15,"OF","OF","OF",2,"was",5.25292327439483,6.32585889043522,4.21723926029015
"150229","A.J. Pierzynski",3.1,2.3,9,"C","C","C",6,"atl",5.07325176894665,5.86369450762868,3.90912967175245
"276519","Jimmy Rollins",3.6,3.2,14,"SS","SS","SS",2,"cha",3.15060771426657,3.67190060568571,2.4479337371238
"346874","Juan Uribe",2.3,2.1,7,"3B","3B","3B",8,"cle",3.33030336722732,3.73046029452235,2.48697352968156
"400085","Ichiro Suzuki",2,2,7,"OF","OF","OF",1,"mia",3.47817358895156,3.97020256581282,2.64680171054188
"400121","Victor Martinez",3.2,3.1,16,"1B","C","1B",4,"det",2.89135925285518,3.2794792635832,2.18631950905547
"400284","Chase Utley",3.8,3,15,"2B","2B","2B",1,"lan",4.31908094212181,5.2992249852896,3.53281665685973
"405395","Albert Pujols",4,3.7,17,"1B","1B","1B",4,"ana",3.66058082319796,4.2701459673699,2.8467639782466
"407893","Mark Teixeira",3.2,2.5,9,"1B","1B","1B",5,"nya",4.06051016785204,4.86426246003248,3.24284164002165
"408045","Joe Mauer",3.2,2.6,10,"1B","1B","1B",3,"min",4.68503966943646,5.42676406487453,3.61784270991635
"408234","Miguel Cabrera",4.1,4.4,19,"1B","1B","1B",3,"det",4.78404051437974,5.62260461552069,3.74840307701379
"408236","Adrian Gonzalez",4,2.8,13,"1B","1B","1B",4,"lan",3.06772667728364,3.80273969820701,2.53515979880467
"408252","Brandon Phillips",3.3,2.7,11,"2B","2B","2B",4,"cin",3.68848313391209,4.05738835805096,2.70492557203397
"408299","Omar Infante",2.3,2.4,8,"2B","2B","2B",8,"kca",2.98856043893456,3.31637618049706,2.2109174536647
"424325","David Ross",2,2.5,9,"C","C","C",8,"chn",4.30102071887814,5.13985428563319,3.42656952375546
"424825","Coco Crisp",3.2,2.9,18,"OF","OF","OF",1,"oak",5.61857852486596,6.56619063585108,4.37746042390072
"425772","Jeff Mathis",2,2.1,7,"C","C","C",8,"mia",2.4170450437814,2.85589273343794,1.90392848895863
"425784","Rene Rivera",2.3,2.1,7,"C","C","C",8,"nyn",3.37498049446333,3.96313174403315,2.64208782935543
"425834","Melvin Upton Jr.",3.6,2.9,12,"OF","OF","OF",5,"sdn",3.62816654518247,4.0954190287739,2.73027935251594
"425844","Zack Greinke",8.3,9.9,48,"SP","P","P",8,"ari",22.5460617353674,38.3161687403917,24.2107791602612
"425877","Yadier Molina",3.1,2.9,15,"C","C","C",5,"sln",3.14432868361473,3.45795836113393,2.30530557408929
"425902","Prince Fielder",3.4,2.9,8,"1B","1B","1B",3,"tex",4.28359544217638,4.99465268512661,3.32976845675107
"429664","Robinson Cano",5.3,4.2,24,"2B","2B","2B",3,"sea",5.93763745215719,6.98963214736378,4.65975476490919
"429665","Edwin Encarnacion",4.7,3.9,21,"1B","1B","1B",3,"tor",6.72526216548369,7.87287210179973,5.24858140119982
"430580","Alfredo Simon",4.9,6.6,25,"SP","P","P",9,"cin",15.9826563747134,28.993823658675,18.12921577245
"430832","Jose Bautista",5.1,4.4,20,"OF","OF","OF",1,"tor",6.48048506784039,7.75493884221622,5.16995922814415
